UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	164	CTS
ITA	Italy	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	1384	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	454	CTS
LUX	Luxembourg	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	0	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	2	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	11118	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	25	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	239	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	34	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	26	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	762	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	1395	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	2	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	87	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	138	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	9332	CTS
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	362	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	0	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	79	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	55	CTS/MoI
BMU	Bermuda	Americas	Northern America	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	1	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	24	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	58	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	1394	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	5934	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	6	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	764	NGO/CTS
FRA	France	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	1913	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	113	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	12	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	80	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	31	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	268	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	50	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	1	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	166	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	4	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	12730	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	11	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	439	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	31	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	31	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	721	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	3	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	14643	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	84	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	118	CTS
THA	Thailand	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	2815	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	9574	CTS
USA	United States of America	Americas	Northern America	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2019	Counts	1000	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	2	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	67	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	50	CTS/MoI
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	37	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	67	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	1477	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	1045	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	14	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	1300	NGO/CTS
FRA	France	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	757	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	31	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	83	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	2	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	108	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	42	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	303	CTS
IRQ_C	Iraq (Central Iraq)	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	4039	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	37	CTS
JPN	Japan	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	155	MoI/CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	19	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	88	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	3	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	11310	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	17	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	194	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	39	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	117	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	531	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	4	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	85	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	48	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	133	CTS
THA	Thailand	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	2298	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2020	Counts	6080	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	7	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	48	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	507	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	31	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	56	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	1357	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	1284	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	427	CTS
CZE	Czechia	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	988	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	13	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	157	NGO/CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	1337	CTS
ESP	Spain	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	4210	CTS
FRA	France	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	760	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	63	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	104	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	5	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	7	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	39	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	267	CTS
IRQ_C	Iraq (Central Iraq)	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	5547	CTS
ITA	Italy	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	1174	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	52	CTS
JPN	Japan	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	188	MoI/CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	23	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	120	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	3	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	12805	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	6	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	165	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	25	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	107	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	2	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	82	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	68	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	9	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	167	CTS
THA	Thailand	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	2803	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	219	CTS
VAT	Holy See	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2021	Counts	15	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	3	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	115	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	58	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	590	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	28	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	39	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	2471	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	458	CTS
CYP	Cyprus	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	10	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	22	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	1051	CTS
ESP	Spain	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	4507	CTS
FRA	France	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	861	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	74	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	152	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	13	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	51	CTS
HUN	Hungary	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	186	CTS
ITA	Italy	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	1189	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	76	CTS
JPN	Japan	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	170	MoI/CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	17	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	140	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	2	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	14492	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	11	CTS
MMR	Myanmar	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	192	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	29	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	5	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	52	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2022	Counts	73	CTS
